"names","values"
"itemid","32"
"event","so, im back after my 2-month lapse. I have no idea why.

It seems as if my life travels in cycles. the continuous wheel, rolling uncontrollobly (my spelling sux). but i think i can break the wheel in half or somthing to make it stop rolling and just experience the better part of it. 

eventually ill look back on these entrys and learn something i hadnt known before

but, alas much has happened since i posted last. was a long time ago (-in retrospect- its funny that i guage the passage of time by my stages of mral thinking and music listning lol)

-met 2 dudes that listen to metal, rowen with a guitar and DJ with a bass, after jammin with this dude joey (who also plays bass) for a while but wasnt any good we kinda left him. We are now VULCAN SUNRISE and we dont have a drummer yet =D

-started listining to their scandinavian metal music. This band called opeth is now my favorite band. This is the first time I ever found music i could REALLY get along with. They are accually popular right now (thats right, current music is accually good) They're extremely prgressive and thats what i like.

-started listing to metal again en mass. metal and vinly. King Crimson is also extremly good. its a progressive 60's 70's band that was very influential to metal and modern rock. got 3 of their records. also got another Donovan Leich record. I prefer him over all 60's pop. notice POP. doors didnt make the cut.

-same time ive been thinking very much like a cynic. At fst I thought for a long time that possibly the baby is the happiest thing because it has nothing to make it sad. Then i reasoned that it didnt have anything to make it happy either and brainscans show that they are never to happy or sad because they dont have enough organized brain cells to have the emotion. 

-Then i  started thinking that maybe just simplicity is bliss. f you dont have conplicated things to worry about you can have more free-time, peace of mind, and freedom to do whatever you want.

-I determined that that was right and white man was faulted and the American indians had it right (the peaceful ones of course)
Newton and the scientists were the ones to blame as they made the science and that greedy or ""industrious"" ones took advantage of it, making things complicated.

-but then i thought that to me, the greatest asset would be free-time. an indian's work took up most of the day, hence needing machines in the first place. 

- then i was confused, torn between simplicity and free-time

- i then reasoned that machines and science and those things are good but only as long as they are used to minimize the amount of work done, not increase the profit. (that profit makes america) I was then satisfied and accepted america as faulted at its core value, using technology to gain more money instead of more time. time is worth more than money to me.

-i then ventured on reading WALDEN by Thoreau. I saw real individualism and torn from what i thought was right and my sense of logic, i questioned my ways of expressing myself, my clothes in general.

-now im going though the phase of doing and saying whatever i feel like on a regular basis.

-i read brave new world and now im questioning being ""enlightened"", trying to figure out if that really entais happiness. READ BRAVE NEW WORLD 

life

-if you got it this far, thanks for the attention and sorry for the grammatica spelling and sentance structure mistakes i must have made (even in this sentance!)."
"eventtime","2006-03-21 00:26:00"
"current_moodid","26"
"url","http://unique-dude.livejournal.com/8246.html"
"userid","16258"
"itemid","31"
"event","so, uh, at my dads place this week. I already wrote all of taday's news about my car and i dont feel like going back into it. 
Saw ""Fun with Dick and Jane"", it was really funny, i thought. i like it alot, ut my sister and dad dint car for it too much. thats right, i went with my sister and dad. im so cool, im not cool. take that hipsters. 
yea, so uh, got this stevie ray vaughan cd. i got it and led zeppelin II at the same time. man stievie is good at guitar, im definatly going to have to learn one of his solos. for those of you who havent heard of the kid, he was an 80's blues man. real good at guitar. listen to anything off his ""Texas flood"" album. great stuff there. i just hope my radio magically fixes itself and i can listen to it on the way home from suburbia. 
cmon, magic powers, majic powers, im concentrating.....fix dammit......it better fix itself. i think it will be fixed. yknow, they dont sell the things on ebay. if i break it again i may have to go to a salvage yard to find another one. i went to one in dallas with my uncle. it was fune, piles of cars and BIG spiders. hoo hoo hoo, if it hadent of been so hot and if the spiders wouldnt have been so damn ferocious i could have spent many a day there. (supposing i had food and water). <----some one tell me if im using the right sentace syntax here, ive been real confused over it. does the pharagraph go before the period in the origional sentace, or in its own sentace, if so, does it have a period in that case? maybe i should just write P.S., but then again this isnt mail. in that case shouldnt i write B.S. (blog script), not, some bozo would think im saying bull shit...

well, thats enough for being over-anylitical, i gotta practice playing purple haze by the legendary Jimi Hendrix."
"eventtime","2005-12-30 00:05:00"
"url","http://unique-dude.livejournal.com/7939.html"
